"hh","h15dq2","h15dq2_1","h15dq3","h15dq4","h15dq5","h15dq6","h15dq7","h15dq8","h15dq9","h15dq10","h15dq10_1","h15dq10_2"
1083002704,203,1,,,16000,,,,20000,,,36000
1083002704,305,1,,,55000,,,,,,,55000
1083002704,202,1,,,22000,,,,,,,22000
1083002704,302,1,,,12000,,,,,,,12000
1083002704,409,1,,,50000,,,,,,,50000
1083002704,402,1,,,5000,,,,,,,5000
1083002705,201,1,,,30000,,,,,,,30000
1083002705,304,1,,,48000,,,,,,,48000
1083002705,206,1,,,14000,,,,,,,14000
1083002707,203,1,,,,,,,30000,,,30000
1083002707,202,1,,,,,,,20000,,,20000
1083002708,203,1,,,,,,,25000,,,25000
1083002708,202,1,,,,,,,45000,,,45000
1083002708,604,1,,,68600,,,,,,,68600
1083002708,601,1,,,147000,,,,,,,147000
1083002708,207,1,,,,,,,15000,,,15000
1083002708,208,1,,,,,,,10000,,,10000
1083002708,603,1,,,72000,,,,,,,72000
1083002708,605,1,,,2000,,,,,,,2000
1083002709,305,1,,,6000,,,,,,,6000
1083002709,304,1,,,45000,,,,,,,45000
1083002709,604,1,,,72000,,,,,,,72000
1083002709,605,1,,,111000,,,,,,,10000
1083002709,203,1,,,17000,,,,,,,17000
1083002709,303,1,,,23000,,,,,,,23000
1083002709,202,1,,,9000,,,,,,,9000
1083002709,601,1,,,72000,,,,,,,72000
1083002709,603,1,,,14000,,,,,,,14000
1083002710,302,1,,,,,10000,,,,,10000
1083002710,601,1,,,48000,,,,,,,48000
1083002710,202,1,,,,,,,20000,,,20000
1083002710,603,1,,,15000,,,,,,,15000
1083002710,604,1,,,12000,,,,,,,12000
1083002710,605,1,,,9000,,,,,,,9000
1083002710,203,1,,,,,,,20000,,,20000
1083003002,203,1,,,50000,,,,,,,50000
1083003002,604,1,,,105000,,,,,,,105000
1083003002,209,1,,,5000,,,,,,,5000
1083003002,605,1,,,120000,,,,,,,120000
1083003002,201,1,,,18000,,,,,,,18000
1083003002,202,1,,,25000,,,,,,,25000
1083003002,601,1,,,159000,,,,,,,159000
1083003006,605,1,,,66000,,,,,,,66000
1083003006,203,1,,,70000,,,,,,,70000
1083003006,303,1,,,20000,,,,,,,20000
1083003006,601,1,,,915000,,,,,,,915000
1083003006,305,1,,,40000,,,,,,,40000
1083003006,205,1,,,5000,,,,,,,5000
1083003006,209,1,,,15000,,,,,,,15000
1083003006,411,1,,,5000,,,,,,,5000
1083003006,701,1,,,1700000,,,,,,,1700000
1083003006,409,1,,,120000,,,,,,,120000
1083003006,603,1,,,110000,,,,,,,110000
1083003006,201,1,,,60000,,,,,,,60000
1083003006,202,1,,,70000,,,,,,,70000
1083003006,407,1,,,10000000,,,,,,,10000000
1083003006,204,1,,,50000,,,,,,,50000
1083003006,207,1,,,30000,,,,,,,30000
1083003006,302,1,,,20000,,9000,,,,,29000
1083003006,604,1,,,250100,,,,,,,250100
1083003006,206,1,,,60000,,,,,,,60000
1083003006,404,1,,,70000,,,,,,,70000
1083003006,208,1,,,80000,,,,,,,80000
1083003006,301,1,,,650000,,,,,,,650000
1083003007,409,1,,,30000,,,,,,,30000
1083003007,603,1,,,5000,,,,,,,5000
1083003007,605,1,,,20000,,,,,,,20000
1083003007,601,1,,,60000,,,,,,,60000
1083003007,604,1,,,32400,,,,,,,32400
1083003008,302,1,,,,,10000,,,,,10000
1083003008,202,1,,,10000,,,,,,,10000
1083003008,301,1,,,70000,,,,,,,70000
1083003008,203,1,,,12000,,,,,,,12000
1083003008,604,1,,,17000,,,,,,,17000
1083003009,203,1,,,30000,,,,,,,30000
1083003009,201,1,,,40000,,,,,,,40000
1083003009,303,1,,,10000,,,,,,,10000
1083003009,205,1,,,12000,,,,,,,12000
1083003009,207,1,,,7000,,,,,,,7000
1083003009,208,1,,,15000,,,,,,,15000
1083003009,202,1,,,30000,,,,,,,30000
1083003009,204,1,,,9000,,,,,,,9000
1083003010,604,1,,,20000,,,,,,,20000
1083003010,701,1,,,300000,,,,3000000,,,3300000
1083003010,601,1,,,340000,,,,,,,340000
1083003010,605,1,,,50000,,,,,,,50000
1083003302,604,1,,,24000,,,,,,,24000
1083003302,207,1,,,7000,,,,,,,7000
1083003302,601,1,,,63000,,,,,,,63000
1083003302,203,1,,,3300,,,,,,,3300
1083003302,409,1,,,,,,,150000,,,150000
1083003302,301,1,,,40000,,,,,,,40000
1083003302,603,1,,,12000,,,,,,,12000
1083003303,601,1,,,2520000,,,,,,,2520000
1083003303,604,1,,,20000,,,,90000,,,110000
1083003303,207,1,,,,,,,25000,,,25000
1083003303,603,1,,,15800,,,,,,,15800
1083003303,605,1,,,155500,,,,300000,,,455500
1083003303,202,1,,,65000,,,,,,,65000
1083003306,203,1,,,55000,,,,,,,55000
1083003306,207,1,,,5000,,,,,,,5000
1083003306,302,1,,,10000,,,,,,,10000
1083003306,603,1,,,27500,,,,,,,27500
1083003306,605,1,,,299700,,,,30000,,,329700
1083003306,206,1,,,15000,,,,,,,15000
1083003306,208,1,,,35000,,,,,,,35000
1083003306,604,1,,,255000,,,,,,,255000
1083003306,202,1,,,15000,,,,,,,15000
1083003306,303,1,,,7000,,,,,,,7000
1083003307,208,1,,,25000,,,,,,,25000
1083003307,203,1,,,40000,,,,,,,40000
1083003307,207,1,,,8000,,,,,,,8000
1083003307,702,1,,,40000,,,,,,,40000
1083003307,206,1,,,15000,,,,,,,15000
1083003307,202,1,,,30000,,,,,,,30000
1083003307,201,1,,,50000,,,,,,,50000
1083003308,302,1,,,,,6000,,,,,6000
1083003309,604,1,,,713000,,,,,,,713000
1083003309,605,1,,,150000,,,,,,,150000
1083003309,201,1,,,80000,,,,,,,80000
1083003309,202,1,,,65000,,,,,,,65000
1083003309,603,1,,,440000,,,,,,,440000
1083003309,305,1,,,43000,,,,,,,43000
1083003309,207,1,,,24000,,,,,,,24000
1083003309,206,1,,,23000,,,,,,,23000
1083003309,205,1,,,4000,,,,,,,4000
1083003309,203,1,,,34000,,,,,,,34000
1083003309,304,1,,,46000,,,,,,,46000
1083003309,601,1,,,10959000,,,,,,,10959000
1083003310,601,1,,,270000,,,,,,,270000
1083003310,202,1,,,10000,,,,,,,10000
1083003310,203,1,,,14000,,,,,,,14000
1083003310,201,1,,,35000,,,,,,,35000
1083003310,605,1,,,16000,,,,,,,16000
1083003310,205,1,,,4000,,,,,,,4000
1083003310,603,1,,,66500,,,,,,,66500
1083003310,604,1,,,156000,,,,,,,156000
1083003312,603,1,,,92000,,,,,,,92000
1083003312,304,1,,,55000,,,,,,,55000
1083003312,604,1,,,365000,,,,,,,365000
1083003312,605,1,,,45000,,,,,,,45000
1083003312,302,1,,,7000,,,,,,,7000
1083003312,601,1,,,930000,,,,,,,930000
1083003312,209,1,,,4000,,,,,,,4000
1083003312,303,1,,,15000,,,,,,,15000
1093000401,303,1,,,12000,,,,,,,12000
1093000401,206,1,,,3500,,,,,,,3500
1093000401,605,1,,,300000,,,,,,,300000
1093000401,409,1,,,60000,,,,,,,60000
1093000401,405,1,,,17000,,,,,,,17000
1093000401,203,1,,,10000,,,,,,,10000
1093000401,207,1,,,3500,,,,,,,3500
1093000401,602,1,,,360000,,,,,,,360000
1093000401,604,1,,,21000,,,,,,,21000
1093000401,603,1,,,5000,,,,,,,5000
1093000402,404,1,,,170000,,,,,,,170000
1093000402,201,1,,,60000,,,,,,,60000
1093000402,202,1,,,90000,,,,,,,90000
1093000402,603,1,,,29000,,,,,,,29000
1093000402,207,1,,,17000,,,,,,,17000
1093000402,303,1,,,36000,,,,,,,36000
1093000402,206,1,,,30000,,,,,,,30000
1093000402,405,1,,,20000,,,,,,,20000
1093000402,604,1,,,190000,,,,,,,190000
1093000402,208,1,,,60000,,,,,,,60000
1093000402,203,1,,,185000,,,,,,,185000
1093000402,304,1,,,127000,,,,,,,127000
1093000402,506,1,,,60000,,,,,,,60000
1093000402,302,1,,,20000,,,,,,,20000
1093000402,305,1,,,16000,,,,,,,16000
1093000402,409,1,,,70000,,,,,,,70000
1093000402,601,1,,,261000,,,,,,,261000
1093000403,601,1,,,10000,,,,,,,10000
1093000403,201,1,,,15000,,,,,,,15000
1093000403,202,1,,,75000,,,,,,,75000
1093000403,203,1,,,60000,,,,,,,60000
1093000403,204,1,,,5000,,,,,,,5000
1093000403,205,1,,,20000,,,,,,,20000
1093000403,603,1,,,10500,,,,,,,10500
1093000403,209,1,,,9500,,,,,,,9500
1093000403,604,1,,,1600,,,,,,,1600
1093000403,208,1,,,,,,,40000,,,40000
1093000403,207,1,,,20000,,,,,,,20000
1093000403,303,1,,,10000,,,,,,,10000
1093000404,604,1,,,30000,,,,,,,30000
1093000404,605,1,,,3000,,,,,,,3000
1093000404,203,1,,,65000,,,,,,,65000
1093000405,604,1,,,20000,,,,,,,20000
1093000406,203,1,,,30000,,,,,,,30000
1093000406,409,1,,,60000,,,,,,,60000
1093000406,604,1,,,30000,,,,,,,30000
1093000406,605,1,,,10000,,,,,,,10000
1093000406,208,1,,,20000,,,,,,,20000
1093000407,203,1,,,120000,,,,,,,120000
1093000407,601,1,,,70000,,,,,,,70000
1093000407,202,1,,,60000,,,,,,,60000
1093000407,603,1,,,10000,,,,,,,10000
1093000407,205,1,,,20000,,,,,,,20000
1093000407,604,1,,,28000,,,,,,,28000
1093000407,201,1,,,50000,,,,,,,50000
1093000408,605,1,,,6000,,,,,,,6000
1093000408,208,1,,,20000,,,,,,,20000
1093000408,203,1,,,30000,,,,,,,30002
1093000408,305,1,,,25000,,,,,,,25000
1093000408,206,1,,,15000,,,,,,,15000
1093000408,604,1,,,7500,,,,,,,7500
1093000408,207,1,,,2500,,,,,,,2502
1093000408,409,1,,,60000,,,,,,,60000
1093000408,202,1,,,30000,,,,,,,30000
1093000409,605,1,,,8600,,,,,,,8600
1093000409,604,1,,,19000,,,,,,,19000
1093000409,203,1,,,15000,,,,,,,15000
1093000409,204,1,,,10000,,,,,,,10000
1093000409,202,1,,,15000,,,,,,,15000
1093000409,208,1,,,30000,,,,,,,30000
1093000409,201,1,,,40000,,,,,,,40000
1093000409,302,1,,,2000,,,,,,,2000
1093000410,604,1,,,769000,,,,,,,769000
1093000410,601,1,,,4830000,,,,,,,4830000
1093000410,201,1,,,,,,,60000,,,60000
1093000410,206,1,,,,,,,15000,,,15000
1093000410,209,1,,,12000,,,,,,,12000
1093000410,202,1,,,100000,,,,40000,,,140000
1093000410,203,1,,,50000,,,,100000,,,150000
1093000410,603,1,,,177000,,,,,,,177000
1093000410,702,1,,,45000,,,,,,,45000
1093000410,605,1,,,195000,,,,,,,195000
1093000410,303,1,,,15000,,,,,,,15000
1093000410,208,1,,,185000,,,,42000,,,227000
1093000410,207,1,,,30000,,,,,,,30000
1101000102,207,1,,,10000,,,,,,,10000
1101000102,302,1,,,10000,,,,,,,10000
1101000103,302,1,,,4000,,,,,,,4000
1101000103,202,1,,,15000,,,,,,,15000
1101000103,206,1,,,25000,,,,,,,25000
1101000103,601,1,,,,,,,1200000,,,1200000
1101000103,201,1,,,20000,,,,,,,20000
1101000103,209,1,,,5000,,,,,,,5000
1101000103,603,1,,,16000,,,,,,,16000
1101000103,208,1,,,45000,,,,,,,45000
1101000103,409,1,,,65000,,,,,,,65000
1101000103,207,1,,,15000,,,,,,,15000
1101000103,605,1,,,67500,,,,,,,67500
1101000103,604,1,,,45000,,,,,,,45000
1101000103,203,1,,,30000,,,,,,,30000
1101000107,208,1,,,7000,,,,,,,7000
1101000107,203,1,,,20000,,,,,,,20000
1101000107,305,1,,,30000,,,,,,,30000
1101000107,202,1,,,25000,,,,,,,25000
1101000107,201,1,,,34000,,,,,,,34000
1101000107,206,1,,,14000,,,,,,,14000
1101000110,201,1,,,150000,,,,,150000,,150000
1101000110,305,1,,,40000,,,,,40000,,40000
1101000114,202,1,,,42000,,,,,,,42000
1101000114,207,1,,,15000,,,,,,,15000
1103000501,207,1,,,8000,,,,,,,8000
1103000501,603,1,,,9000,,,,,,,8500
1103000501,201,1,,,31000,,,,,,,31000
1103000501,303,1,,,24000,,,,,,,24000
1103000501,206,1,,,28000,,,,,,,28000
1103000501,203,1,,,44000,,,,,,,44000
1103000501,202,1,,,40000,,,,,,,40000
1103000501,302,1,,,25000,,,,,,,25000
1103000501,208,1,,,34000,,,,,,,34000
1103000501,405,1,,,15000,,,,,,,15000
1103000501,601,1,,,172000,,,,,,,105000
1103000501,604,1,,,35000,,,,,,,24000
1103000501,605,1,,,24000,,,,,,,5500
1103000502,601,1,,,180000,,,,,,,180000
1103000502,203,1,,,30000,,,,,,,30000
1103000502,604,1,,,100000,,,,,,,100000
1103000502,302,1,,,,,16000,,,,,16000
1103000502,603,1,,,20000,,,,,,,20000
1103000503,303,1,,,15000,,,,,,,15000
1103000503,209,1,,,3500,,,,,,,3500
1103000503,301,1,,,3000,,,,,,,3000
1103000503,203,1,,,30000,,,,,,,30000
1103000503,603,1,,,30000,,,,,,,30000
1103000503,302,1,,,6000,,,,,,,6000
1103000503,604,1,,,4500,,,,,,,4500
1103000503,206,1,,,8000,,,,,,,8000
1103000503,605,1,,,18000,,,,,,,18000
1103000503,202,1,,,20000,,,,,,,20000
1103000503,201,1,,,12000,,,,,,,12000
1103000504,604,1,,,35500,,,,,,,35500
1103000504,601,1,,,60500,,,,,,,60500
1103000504,207,1,,,8000,,,,,,,8000
1103000504,204,1,,,6000,,,,,,,6000
1103000504,201,1,,,30000,,,,,,,30000
1103000504,202,1,,,40000,,,,,,,40000
1103000504,205,1,,,4000,,,,,,,4000
1103000504,605,1,,,3000,,,,,,,3000
1103000504,206,1,,,10000,,,,,,,10000
1103000504,603,1,,,22000,,,,,,,22000
1103000504,409,1,,,49000,,,,,,,49000
1103000504,302,1,,,,,12000,,,,,12000
1103000506,203,1,,,27000,,,,,,,27000
1103000506,605,1,,,120000,,,,,,,
1103000506,201,1,,,117000,,,,,,,117000
1103000506,302,1,,,17000,,,,,,,17000
1103000506,304,1,,,50000,,,,,,,50000
1103000506,207,1,,,20000,,,,,,,20000
1103000506,206,1,,,30000,,,,,,,30000
1103000506,202,1,,,100000,,,,,,,100000
1103000507,409,1,,,130000,,,,,,,130000
1103000507,208,1,,,38000,,,,,,,38000
1103000507,604,1,,,35000,,,,,,,35000
1103000507,201,1,,,30000,,,,,,,30000
1103000507,202,1,,,25000,,,,,,,25000
1103000507,605,1,,,51000,,,,,,,51000
1103000507,207,1,,,10000,,,,,,,10000
1103000507,206,1,,,10000,,,,,,,10000
1103000507,603,1,,,16000,,,,,,,16000
1103000507,404,1,,,90000,,,,,,,90000
1103000507,209,1,,,2700,,,,,,,2700
1103000507,203,1,,,20000,,,,,,,20000
1103000507,601,1,,,18000,,,,,,,18000
1103000507,302,1,,,,,,,5000,,,5000
1103000508,203,1,,,20000,,,,,,,20000
1103000508,204,1,,,3000,,,,,,,3000
1103000508,601,1,,,199000,,,,,,,199000
1103000508,604,1,,,114600,,,,,,,12000
1103000508,205,1,,,200,,,,,,,200
1103000509,208,1,,,3000,,,,,,,3000
1103000509,204,1,,,20000,,,,,,,20000
1103000509,203,1,,,10000,,,,,,,10000
1103000509,402,1,,,13000,,,,,,,13000
1103000509,202,1,,,9000,,,,,,,9000
1103000509,207,1,,,4000,,,,,,,4000
1103000509,411,1,,,1000,,,,,,,1000
1103000509,605,1,,,150000,,,,,,,150000
1103000509,405,1,,,20000,,,,,,,20000
1103000509,303,1,,,12000,,,,,,,12000
1103000509,301,1,,,2000,,,,,,,2000
1103000509,305,1,,,15000,,,,,,,15000
1103000510,305,1,,,20000,,,,,,,20000
1103000510,202,1,,,20000,,,,,,,20000
1103000510,201,1,,,4000,,,,,,,4000
1103000510,204,1,,,15000,,,,,,,15000
1103000510,205,1,,,15000,,,,,,,15000
1103000510,302,1,,,8000,,,,,,,8000
1103000702,603,1,,,10000,,,,,,,10000
1103000702,203,1,,,10000,,,,,,,10000
1103000702,601,1,,,42000,,,,,,,42000
1103000702,202,1,,,30000,,,,,,,30000
1103000702,303,1,,,15000,,,,,,,15000
1103000702,305,1,,,30000,,,,,,,30000
1103000702,207,1,,,5000,,,,,,,5000
1103000702,205,1,,,15000,,,,,,,15000
1103000702,208,1,,,12000,,,,,,,12000
1103000703,305,1,,,16000,,,,,,,16000
1103000703,203,1,,,10000,,,,,,,10000
1103000703,605,1,,,3000,,,,,,,3000
1103000703,604,1,,,3000,,,,,,,3000
1103000703,303,1,,,4000,,,,,,,4000
1103000704,207,1,,,15000,,,,,,,15000
1103000704,208,1,,,25000,,,,,,,25000
1103000704,603,1,,,20500,,,,,,,20500
1103000704,202,1,,,40000,,,,,,,40000
1103000704,201,1,,,150000,,,,,,,150000
1103000704,203,1,,,40000,,,,,,,40000
1103000704,605,1,,,6000,,,,,,,6000
1103000704,604,1,,,16500,,,,,,,16500
1103000704,301,1,,,220000,,,,,,,220000
1103000704,402,1,,,6000,,,,,,,6000
1103000704,601,1,,,49000,,,,,,,49000
1103000704,206,1,,,15000,,,,,,,15000
1103000705,202,1,,,50000,,,,,,,50000
1103000705,201,1,,,40000,,,,,,,40000
1103000705,305,1,,,50000,,,,,,,50000
1103000705,304,1,,,56000,,,,,,,56000
1103000705,208,1,,,15000,,,,,,,15000
1103000705,206,1,,,10000,,,,,,,10000
1103000705,604,1,,,8800,,,,,,,8800
1103000705,205,1,,,25000,,,,,,,25000
1103000705,603,1,,,19000,,,,,,,19000
1103000705,207,1,,,10000,,,,,,,10000
1103000705,601,1,,,135000,,,,,,,135000
1103000705,404,1,,,120000,,,,,,,120000
1103000705,203,1,,,30000,,,,,,,30000
1103000705,605,1,,,30000,,,,,,,30000
1103000706,303,1,,,12000,,,,,,,12000
1103000706,207,1,,,15000,,,,,,,15000
1103000706,203,1,,,7000,,,,25000,,,32000
1103000706,201,1,,,20000,,,,,,,20000
1103000706,202,1,,,40000,,,,,,,40000
1103000708,207,1,,,8000,,,,,,,8000
1103000708,601,1,,,48000,,,,,,,48000
1103000708,203,1,,,5000,,,,,,,5000
1103000708,605,1,,,6000,,,,,,,6000
1103000708,208,1,,,4000,,,,,,,4000
1103000708,604,1,,,6000,,,,,,,6000
1103000708,305,1,,,10000,,,,,,,10000
1103000708,202,1,,,20000,,,,,,,20000
1103000709,404,1,,,85000,,,,,,,85000
1103000709,605,1,,,15000,,,,,,,15000
1103000709,601,1,,,186000,,,,,,,186000
1103000709,604,1,,,42000,,,,,,,42000
1103000709,603,1,,,10000,,,,,,,10000
1103000710,603,1,,,21000,,,,,,,21000
1103000710,202,1,,,3000,,,,,,,3000
1103000710,206,1,,,7000,,,,,,,7000
1103000710,605,1,,,18000,,,,,,,18000
1103000710,604,1,,,63000,,,,,,,63000
1103000710,201,1,,,5000,,,,,,,5000
1103000710,601,1,,,108000,,,,,,,108000
1103000901,206,1,,,10000,,,,,,,10000
1103000901,207,1,,,6000,,,,,,,6000
1103000901,605,1,,,3000,,,,,,,3000
1103000901,208,1,,,2000,,,,,,,2000
1103000901,604,1,,,4500,,,,,,,4500
1103000901,209,1,,,3000,,,,,,,3000
1103000902,302,1,,,8000,,,,,,,8000
1103000902,604,1,,,70000,,,,,,,70000
1103000902,605,1,,,15000,,,,,,,15000
1103000902,601,1,,,15000,,,,,,,15000
1103000902,203,1,,,30000,,,,,,,30000
1103000902,405,1,,,20000,,,,,,,20000
1103000902,209,1,,,10000,,,,,,,10000
1103000902,202,1,,,20000,,,,,,,20000
1103000902,409,1,,,60000,,,,,,,60000
1103000902,201,1,,,25000,,,,,,,25000
1103000903,201,1,,,8000,,,,,,,8000
1103000904,202,1,,,,,,,15000,,,15000
1103000904,605,1,,,2000,,,,,,,2000
1103000904,601,1,,,4500,,,,,,,4500
1103000904,209,1,,,,,,,5000,,,5000
1103000904,604,1,,,5400,,,,,,,5400
1103000904,603,1,,,4700,,,,,,,4700
1103000905,209,1,,,2500,,,,,,,2500
1103000905,409,1,,,60000,,,,,,,60000
1103000905,203,1,,,,,,,7000,,,7000
1103000905,202,1,,,20000,,,,10000,,,30000
1103000905,305,1,,,11000,,,,,,,11000
1103000905,302,1,,,10000,,,,,,,10000
1103000906,202,1,,,30000,,,,,,,30000
1103000906,605,1,,,500,,,,,,,500
1103000906,203,1,,,1000,,,,,,,1000
1103000906,604,1,,,500,,,,,,,500
1103000906,305,1,,,15000,,,,,,,15000
1103000906,302,1,,,,,3000,,,,,3000
1103000906,209,1,,,1500,,,,,,,1500
1103000906,201,1,,,3500,,,,,,,3500
1103000906,303,1,,,10000,,,,,,,10000
1103000906,601,1,,,1500,,,,,,,1500
1103000907,601,1,,,56000,,,,,,,56000
1103000907,605,1,,,8000,,,,,,,8000
1103000907,604,1,,,34600,,,,,,,34600
1103000907,303,1,,,18000,,,,,,,18000
1103000908,601,1,,,,,,,108000,,,108000
1103000908,302,1,,,,,3000,,,,,3000
1103000908,604,1,,,,,,,30000,,,30000
1103000908,701,1,,,50000,,,,70000,,,120000
1103000909,604,1,,,5000,,,,,,,5000
1103000909,601,1,,,4000,,,,,,,4000
1103000910,302,1,,,15000,,,,,,,15000
1103000910,202,1,,,60000,,,,,,,60000
1103000910,603,1,,,4000,,,,,,,4000
1103000910,601,1,,,36000,,,,,,,36000
1103000910,203,1,,,30000,,,,,,,30000
1103000910,207,1,,,10000,,,,,,,10000
1103000910,506,1,,,400000,,,,,,,400000
1103000910,604,1,,,20000,,,,,,,20000
1103000910,505,1,,,7000,,,,,,,7000
1103000910,208,1,,,20000,,,,,,,20000
1103000910,303,1,,,4000,,,,,,,4000
1103001202,604,1,,,54000,,,,,,,54000
1103001202,603,1,,,15000,,,,,,,15000
1103001202,605,1,,,129000,,,,,,,129000
1103001203,203,1,,,,,,,100000,,,100000
1103001203,201,1,,,200000,,,,,,,200000
1103001203,304,1,,,140000,,,,,,,140000
1103001203,202,1,,,140000,,,,,,,140000
1103001203,701,1,,,70000,,,,280000,,,350000
1103001203,604,1,,,76000,,,,,,,76000
1103001203,603,1,,,16000,,,,,,,16000
1103001203,605,1,,,28000,,,,,,,28000
1103001203,601,1,,,104000,,,,,,,104000
1103001205,202,1,,,24000,,,,,,,24000
1103001205,205,1,,,2000,,,,,,,2000
1103001206,201,1,,,70000,,,,,70000,,70000
1103001206,206,1,,,50000,,,,,50000,,50000
1103001206,305,1,,,45000,,,,,45000,,45000
1103001206,303,1,,,20000,,,,,20000,,20000
1103001209,605,1,,,45000,,,,,,,45000
1103001209,202,1,,,7000,,,,,,,7000
1103001209,207,1,,,6000,,,,,,,6000
1103001209,603,1,,,70000,,,,,,,70000
1103001209,601,1,,,2445000,,,,,,,2445000
1103001209,604,1,,,373000,,,,,,,373000
1103001209,205,1,,,4000,,,,,,,4000
1103001210,202,1,,,,,,,150000,,,150000
1103001210,207,1,,,20000,,,,,,,20000
1103001211,603,1,,1,276000,,,,,,1,276000
1103001211,207,1,,1,6000,,,,,6000,1,6000
1103001211,601,1,,1,755000,,,,,,1,755000
1103001211,604,1,,1,320000,,,,,,1,320000
1103001211,205,1,,1,2000,,,,,2000,1,2000
1103001211,605,1,,1,112000,,,,,,1,112000
1103001211,202,1,,3,12000,,,,,4000,3,12000
1113000101,305,1,,,34000,,,,,,,34000
1113000101,201,1,,,20000,,,,,,,20000
1113000101,304,1,,,26000,,,,,,,26000
1113000101,206,1,,,15000,,,,,,,15000
1113000101,202,1,,,30000,,,,,,,30000
1113000101,303,1,,,20000,,,,,,,20000
1113000101,604,1,,,11000,,,,,,,11000
1113000101,207,1,,,16000,,,,,,,16000
1113000101,601,1,,,20000,,,,,,,20000
1113000103,603,1,,,55000,,,,,,,55000
1113000103,202,1,,,8000,,,,,,,8000
1113000103,601,1,,,870000,,,,,,,870000
1113000103,203,1,,,15000,,,,,,,15000
1113000103,604,1,,,102000,,,,,,,102000
1113000104,604,1,,,99000,,,,,,,99000
1113000104,603,1,,,15000,,,,,,,15000
1113000104,601,1,,,270000,,,,,,,270000
1113000104,605,1,,,15000,,,,,,,15000
1113000105,601,1,,,90000,,,,,,,90000
1113000105,202,1,,,100000,,,,,,,100000
1113000105,201,1,,,60000,,,,,,,60000
1113000105,603,1,,,15000,,,,,,,15000
1113000105,206,1,,,20000,,,,,,,20000
1113000105,207,1,,,34000,,,,,,,34000
1113000105,605,1,,,50000,,,,,,,50000
1113000105,604,1,,,30000,,,,,,,30000
1113000106,201,1,,,60000,,,,,,,60000
1113000106,207,1,,,8000,,,,,,,8000
1113000106,605,1,,,210000,,,,,,,210000
1113000106,409,1,,,200000,,,,,,,200000
1113000106,302,1,,,20000,,,,,,,20000
1113000106,603,1,,,35000,,,,,,,35000
1113000106,604,1,,,102000,,,,,,,102000
1113000106,202,1,,,40000,,,,,,,40000
1113000106,305,1,,,20000,,,,,,,20000
1113000106,405,1,,,18000,,,,,,,18000
1113000106,208,1,,,20000,,,,,,,20000
1113000106,601,1,,,420000,,,,,,,420000
1113000106,203,1,,,20000,,,,,,,20000
1113000107,303,1,,,10000,,,,,,,10000
1113000107,605,1,,,59500,,,,,,,59500
1113000107,305,1,,,30000,,,,,,,30000
1113000107,203,1,,,10000,,,,,,,10000
1113000107,409,1,,,150000,,,,,,,150000
1113000107,202,1,,,150000,,,,,,,150000
1113000107,603,1,,,10000,,,,,,,10000
1113000107,304,1,,,60000,,,,,,,60000
1113000107,208,1,,,8000,,,,,,,8000
1113000107,604,1,,,5800,,,,,,,5800
1113000107,206,1,,,8000,,,,,,,8000
1113000108,603,1,,,108000,,,,,,,108000
1113000108,604,1,,,207000,,,,,,,207000
1113000108,203,1,,,19000,,,,,,,19000
1113000108,201,1,,,30000,,,,,,,30000
1113000108,202,1,,,14000,,,,,,,14000
1113000108,605,1,,,58000,,,,,,,58000
1113000108,601,1,,,664500,,,,,,,664500
1113000109,201,1,,,50000,,,,,,,50000
1113000109,302,1,,,20000,,,,,,,20000
1113000109,203,1,,,25000,,,,,,,25000
1113000109,305,1,,,25000,,,,,,,25000
1113000109,207,1,,,12000,,,,,,,12000
1113000109,603,1,,,6000,,,,,,,6000
1113000109,208,1,,,20000,,,,,,,20000
1113000109,303,1,,,30000,,,,,,,30000
1113000109,209,1,,,4500,,,,,,,4500
1113000109,605,1,,,24000,,,,,,,24000
1113000109,202,1,,,80000,,,,,,,80000
1113000109,206,1,,,20000,,,,,,,20000
1113000109,604,1,,,24000,,,,,,,24000
1113000110,604,1,,,175000,,,,,,,175000
1113000110,205,1,,,30000,,,,,,,30000
1113000110,206,1,,,30000,,,,,,,30000
1113000110,605,1,,,112000,,,,,,,112000
1113000110,208,1,,,87000,,,,,,,87000
1113000110,201,1,,,130000,,,,,,,130000
1113000110,701,1,,,2000000,,,,,,,2000000
1113000110,603,1,,,82000,,,,,,,82000
1113000110,601,1,,,385500,,,,,,,385500
1113000110,303,1,,,20000,,,,,,,20000
1113000110,409,1,,,70000,,,,,,,70000
1113000110,202,1,,,60000,,,,,,,60000
1113000110,203,1,,,74000,,,,,,,74000
1113000110,305,1,,,30000,,,,,,,30000
1113000110,207,1,,,20000,,,,,,,20000
1113000301,409,1,,,65000,,,,,,,65000
1113000301,207,1,,,8000,,,,,,,8000
1113000302,207,1,,,10000,,,,,,,10000
1113000302,203,1,,,25000,,,,,,,25000
1113000302,208,1,,,40000,,,,,,,40000
1113000302,304,1,,,45000,,,,,,,45000
1113000302,404,1,,,90000,,,,,,,90000
1113000302,202,1,,,60000,,,,,,,60000
1113000302,302,1,,,25000,,,,,,,25000
1113000302,402,1,,,3000,,,,,,,3000
1113000302,301,1,,,20000,,,,,,,20000
1113000302,603,1,,,25000,,,,,,,25000
1113000302,405,1,,,20000,,,,,,,20000
1113000302,303,1,,,10000,,,,,,,10000
1113000302,605,1,,,75000,,,,,,,75000
1113000302,601,1,,,375000,,,,,,,375000
1113000302,604,1,,,116000,,,,,,,116000
